Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,9,10.284767676551926
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12,10.716613422969639
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175,9,10.248666425930944
M,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144,10,11.664940499885619
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795,11,9.924486791821762
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10,9.516838049046997
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,10,11.353763740243943
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,7,8.327374437391283
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,7,8.581486354761653
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,11,10.030493425291679
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,7,7.182225473990017
M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,8,9.485955157482998
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9,9.072679252875467
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,7,7.309410582417213
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8,7.694425959303825
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6,7.158722098894
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4,6.032633016310384
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,2,5.570110671323674
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,3,5.620531078301007
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13,13.89000581405651
M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15,14.647104130813204
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295,15,12.152765981061297
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155,11,10.104091394569936
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17,11.936356185623705
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10,9.91698711458914
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155,12,10.60190406333552
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13,12.814359001250958
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15,10.67390649455275
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11,13.992972162744387
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,13,11.749934775081604
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,15,12.506309139455444
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,13,12.229593698148136
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,18,13.637813561868306
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175,10,11.105278004952906
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12,11.707230304372056
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,12,11.792090486525924
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32,14,14.253597382205948
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,10,10.53748641214492
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14,14.187850818579474
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8,9.267364286168622
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14,12.53960109687732
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17,13.216389782227038
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,20,13.361305519443771
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265,17,13.074504031968623
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17,13.78603948005241
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16,9,11.407214492330198
M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,14,12.831264116071976
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,15,13.887523741315153
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13,12.066295505648515
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10,10.620300650830588
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315,13,14.880722009467945
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275,13,14.155908757509469
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525,20,17.0191089768919
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,13,12.159122611954409
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37,20,16.023927419320497
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15,17.15017835961511
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,13,12.238960347823827
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,15,14.268546929060392
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15,14.534802235586085
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335,16,14.91748444298305
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3,17,15.31539923614121
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,14,15.383498377996158
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32,14,13.618066599407907
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11,14.443509464601963
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13,13.877406110352352
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9,9.847226095400305
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11,12.679334464969621
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,17,13.506139098457458
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965,11,14.279177773475144
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,8,11.23596007139395
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8,10.161384607463644
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,9,10.983989143866136
M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10,12.885339893009796
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31,11,15.550028823958229
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15,12.507340232474444
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,13,12.457064168892263
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19,15,12.118732969736023
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,15,12.639066446814635
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,13,13.307546699848093
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12,12.522794489199834
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10,13.74924752339148
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6,9.844334648550454
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5,6.845844750149868
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15,14.955644379636553
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9,12.308271647094257
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262,12,13.917376030628297
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9,11.8079806326307
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,12,13.717152969543758
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10,13.455565663180169
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685,10,12.125422924304
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9,12.965315654936646
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12,13.802046872847248
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12,15.496643808452749
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15,13.65539572287409
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,11,12.633674550156499
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122,9,10.574710091512165
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11,14.308012776196076
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11,11.081280530355244
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10,12.218923697005366
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,10,11.157569015401013
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,9,11.837577964253452
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7,8.896014386138322
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,10,10.396424534859854
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7,10.454450762087639
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6,7.49179224336904
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15,13.518049355178043
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10,11.197066114444429
F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12,12.255575759798138
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12,14.360631098747477
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,21,13.810482300700706
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018,6,6.945191315949482
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,5,7.090003211391972
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,7,8.304714714237306
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7,8.129533885577555
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,6,8.269731211856286
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6,8.712124231566285
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,6,8.019203560750558
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7,8.575076896606873
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7,9.771801336439257
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6,9.848338679827823
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7,8.038413701268407
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086,6,8.692898344158802
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09,7,9.174447320112524
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7,8.642570785483986
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077,6,8.64982683766147
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094,6,9.284580228827014
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,6,8.676468068737703
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7,9.27558540166875
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091,6,9.721759731079793
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945,6,10.35994594510728
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9,9.739473575663965
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7,8.076584245975445
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,7,8.579723432127304
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8,9.729714393429635
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169,8,11.016006713770707
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9,10.4836788033522
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,8,11.001844696893826
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9,9.753438072282105
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8,10.708140729001649
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9,11.46400105347167
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,9,11.038610110312167
M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239,8,12.331239516402261
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8,11.506490880211226
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,9,9.059433628376027
F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,11,11.193536716114528
F,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,10,10.959505363319677
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,8,11.764603102335672
M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10,13.167127619466202
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10,12.930975808445119
M,0.555,0.435,0.145,0.9685,0.4985,0.168,0.2385,9,10.677624993515549
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10,11.805068431958928
M,0.57,0.455,0.15,0.952,0.3895,0.2155,0.2745,9,12.756941755430802
M,0.57,0.435,0.13,0.7535,0.349,0.1755,0.194,10,10.933659660055847
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,9,11.822549430114838
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,9,13.08674078160813
M,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12,12.801866834274346
F,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10,12.394906363629165
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8,12.261631062950126
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271,6,11.421988349864861
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305,12,11.29282796187513
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,11,13.729903268498376
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10,10.819224047094362
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445,11,12.32717991342767
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10,13.629219109945495
M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9,13.185766680807248
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292,12,12.971982160321552
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10,11.959171043141053
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,9,12.292502165361729
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41,12,14.478022093683377
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,11,12.372419945750131
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,9,11.64927521354616
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411,11,15.361128357300402
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381,11,14.106268282826093
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406,14,15.349335394750153
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,9,12.664832142908146
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10,10.353731019245235
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9,10.260487331012998
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8,9.995449712745334
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11,12.779290021497268
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,9,13.966220169652841
M,0.655,0.58,0.205,2.0805,0.959,0.3415,0.601,17,15.00573293415545
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,15,15.098417441133353
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4,10,12.46760281896716
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10,14.282034175195871
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,12,12.95596025089728
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42,9,13.02236923636849
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,11,12.514786552891655
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475,11,10.947713636730644
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455,11,13.23403359099207
M,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,17,19.935781458240577
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6,6.530539589799314
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,5,7.0171858137521905
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3,7.097505505385947
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6,6.99706047219514
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4,6.952700507623369
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6,7.2134988444136905
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4,6.951492912185794
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5,7.87462618254038
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4,8.20927108131503
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,6,8.350634988986105
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5,7.571873216364509
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6,7.933976350317479
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8,7.880249476610754
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5,8.32299210834446
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6,7.816900740610041
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6,8.564507155364039
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7,8.135414686359006
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,7,7.675773941761454
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5,8.080941635629083
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,7,7.704603725400762
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7,8.633252252850287
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6,8.828642555249353
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7,8.149472372957053
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6,8.601278049209458
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07,6,8.07506383100694
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7,8.683964597301138
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7,8.751798590416772
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6,8.564641560947681
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6,8.624104667122438
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5,9.301314321171112
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,6,8.874673191940657
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6,9.196688779285429
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,6,9.201489235282413
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7,9.209859780082997
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7,8.185023979702056
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8,9.825219352979058
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6,9.595822514301389
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6,10.088111358481289
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7,9.159289459468948
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6,9.781951045709757
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7,10.417909315384833
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7,10.391614994987624
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8,9.614897407390945
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7,9.040655116933596
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7,8.029714456546337
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7,10.099218991021374
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,6,9.714933337521222
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7,8.845954379873671
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7,9.503408938798568
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7,9.310546246043677
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7,9.530401543440036
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7,9.952147567376265
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,6,10.099103607158591
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14,8,9.211786836713413
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8,10.207926653808721
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9,11.151874691003554
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6,9.237292325697608
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6,10.510222099029848
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6,11.167367730044642
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8,10.076524120095993
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7,9.736083195898992
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7,10.821835234597001
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8,10.44210147801674
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8,10.76178838023516
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7,11.036353256636781
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6,10.532615210832194
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8,9.427228649949605
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7,10.46846060243069
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7,10.595861254718459
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9,10.681466595009685
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8,9.657621514346676
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9,10.990619790062015
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8,10.500125389689545
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8,10.258052540996914
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7,9.973359154830428
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7,9.95892191049842
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8,11.23012608895709
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8,10.741848541238134
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8,11.474633098574294
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7,10.56628600352533
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8,10.614523442051617
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11,11.032358216089662
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8,11.166730667022925
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8,12.0241139903789
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7,11.307769269688858
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8,10.279198662040786
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8,12.433898764617311
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8,11.438670711324372
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9,9.970447692122402
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9,11.961948922564524
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9,11.907013545922267
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8,10.839741169277358
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10,11.288809862732528
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10,13.08321925359385
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8,10.613429267551513
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8,10.380773448141893
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7,12.301138990610502
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9,12.030876693974392
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9,11.09324369336701
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7,10.831812884189523
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8,13.492652722103072
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10,11.243969894272688
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8,10.832902283747837
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9,9.556160890035049
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11,11.43318117094516
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8,13.546964153887654
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8,10.515709176135397
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11,12.571086957207445
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11,9.886893115917026
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9,10.723563606105841
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9,11.265777894144549
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9,10.925307656116011
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9,11.48693400720396
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9,10.955043676639589
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11,11.14538778917538
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11,11.061550273971404
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10,11.851295270756536
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8,11.834340628165739
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,11,13.397309429700375
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10,12.2710983053359
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10,13.83370515011893
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10,13.639728401092347
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9,12.108444141212274
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9,14.12300720603767
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8,10.725737985836584
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11,11.914160647226904
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8,12.390626460818247
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11,13.089330961901375
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10,12.282222457666698
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10,10.920758701632755
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11,12.347277978267343
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10,15.593440152494798
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10,11.151562223260512
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11,12.101510443155803
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8,12.440889381354074
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8,11.319565393497705
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11,12.01635402460434
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10,11.748722422650326
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10,13.849602709496445
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9,12.566791048652528
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11,16.11376131922277
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10,15.058531452046353
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9,9.766258484464535
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10,10.458941358975888
