Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings,pred_age
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5,7.8746261825403785
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4,8.20927108131503
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037,6,8.350634988986105
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037,5,7.571873216364503
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,6,7.933976350317474
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04,8,7.880249476610746
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5,8.32299210834446
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6,7.816900740610032
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6,8.56450715536404
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7,8.135414686358995
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,7,7.675773941761447
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5,8.080941635629074
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,7,7.704603725400753
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,7,8.633252252850284
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067,6,8.828642555249345
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7,8.14947237295704
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6,8.601278049209446
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07,6,8.075063831006926
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7,8.683964597301127
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7,8.751798590416756
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6,8.564641560947667
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09,6,8.624104667122426
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5,9.3013143211711
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,6,8.87467319194064
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1,6,9.196688779285417
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,6,9.201489235282398
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7,9.209859780082983
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095,7,8.185023979702041
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8,9.825219352979053
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6,9.595822514301382
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6,10.088111358481283
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7,9.159289459468928
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195,6,9.781951045709782
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7,10.417909315384824
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7,10.39161499498761
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8,9.61489740739093
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,7,9.040655116933586
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7,8.029714456546305
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7,10.09921899102136
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295,6,9.714933337521213
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7,8.845954379873655
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,7,9.503408938798549
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7,9.310546246043664
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143,7,9.530401543440025
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12,7,9.95214756737625
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,6,10.099103607158622
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14,8,9.211786836713415
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8,10.207926653808757
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,9,11.151874691003561
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,6,9.237292325697636
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6,10.510222099029862
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6,11.167367730044656
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115,8,10.076524120095993
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14,7,9.736083195898999
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7,10.821835234597028
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8,10.442101478016749
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,8,10.761788380235172
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7,11.03635325663679
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6,10.5326152108322
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,8,9.427228649949589
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7,10.4684606024307
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7,10.59586125471847
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785,9,10.68146659500971
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8,9.657621514346665
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,9,10.990619790062023
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,8,10.50012538968952
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8,10.25805254099692
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,7,9.973359154830398
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7,9.958921910498404
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,8,11.230126088957103
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,8,10.741848541238141
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8,11.474633098574321
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7,10.56628600352534
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8,10.614523442051638
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11,11.032358216089666
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8,11.166730667022943
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8,12.024113990378922
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7,11.307769269688853
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,8,10.2791986620408
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155,8,12.433898764617316
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8,11.438670711324372
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9,9.970447692122434
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9,11.961948922564545
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9,11.907013545922293
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,8,10.839741169277366
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10,11.288809862732528
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10,13.08321925359386
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8,10.613429267551531
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24,8,10.380773448141891
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7,12.30113899061051
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,9,12.030876693974388
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9,11.093243693367036
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7,10.831812884189542
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276,8,13.492652722103093
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835,10,11.243969894272684
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,8,10.832902283747856
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237,9,9.556160890035045
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11,11.433181170945154
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309,8,13.54696415388766
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,8,10.51570917613541
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11,12.571086957207484
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,11,9.886893115917044
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,9,10.723563606105843
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9,11.265777894144563
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9,10.925307656116004
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,9,11.486934007203972
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9,10.955043676639585
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11,11.145387789175377
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11,11.061550273971394
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10,11.851295270756529
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,8,11.834340628165755
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,11,13.3973094297004
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10,12.271098305335917
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10,13.833705150118927
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10,13.639728401092361
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,9,12.108444141212287
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9,14.123007206037688
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8,10.725737985836574
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,11,11.91416064722692
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8,12.390626460818234
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395,11,13.089330961901371
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745,10,12.2822224576667
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,10,10.920758701632751
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11,12.347277978267353
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4,10,15.593440152494818
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185,10,11.151562223260525
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432,11,12.101510443155798
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8,12.440889381354065
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336,8,11.319565393497717
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11,12.016354024604329
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10,11.748722422650326
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10,13.849602709496466
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725,9,12.566791048652506
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11,16.11376131922278
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477,10,15.058531452046354
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9,9.76625848446454
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,10,10.458941358975899
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,11,13.391718297650034
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175,9,15.999054803730694
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,10,16.1495873561833
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6,11.856548226606108
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005,11,13.54954447060056
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435,10,14.518041372617512
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553,12,15.637619743963636
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12,13.993230710280173
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,8,11.331237159876553
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,10,12.131787579173185
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,10,13.344973078954643
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045,12,13.298080091906648
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,11,12.546166298939024
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,10,14.498710552227841
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,11,13.173288911604963
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,11,15.035104456959896
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12,14.87801956229016
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4,6.289961925507422
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3,6.440449533960035
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4,6.221182898956305
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,4,6.389611635349802
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4,6.7746427566849325
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4,7.2349863444660265
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,5,7.2983721014422445
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7,7.056808432105813
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6,7.148804504452052
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5,8.055786552456846
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5,7.550075227205733
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6,7.899778423530569
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6,7.391652435963499
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6,7.926814551783263
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5,8.139643709136358
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6,8.68487407029125
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6,8.19389855160983
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6,8.58899752008958
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7,8.15117248592402
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6,8.371373358834292
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7,8.901466499581794
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7,9.04743108291078
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6,9.499927646066423
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7,9.450017602547865
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7,9.285519827500703
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6,9.036188756990011
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7,9.503695522871807
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7,10.01035578780138
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6,8.778817620335726
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7,9.066809469255176
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7,9.71340026600556
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7,9.588846036197808
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7,10.473550107458703
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8,9.059121591238629
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8,9.976025005984626
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6,9.16782334920262
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7,8.838624900383463
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6,8.678455818564716
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6,9.392995390707009
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7,9.726391477142467
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7,9.33169239424266
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6,10.32129592132051
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6,9.51240595331387
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7,8.795316021905467
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8,9.181156051224182
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7,11.451552076375139
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7,10.548600648382061
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9,10.662302909530801
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8,9.730643490835297
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6,10.55266467954183
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7,10.43544463816551
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8,9.515133074041175
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6,10.56768649607071
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9,10.057824569169934
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8,10.335706970305878
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8,9.197722531683455
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9,11.02656452069712
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8,10.496213832210685
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8,9.339452288093241
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7,10.733965737633142
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8,9.770052508763737
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9,10.93167205448307
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9,10.211116190176035
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8,9.312716690799284
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8,10.42074023863171
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9,10.167763140033372
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10,10.62988802641607
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7,9.152734108109748
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9,9.479401150331102
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9,10.087742749101539
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8,9.556191507541284
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8,11.196948892883169
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10,11.002483305434755
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9,10.581275222236002
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8,11.433902314599512
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8,11.211269415905988
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8,10.368071953358193
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9,10.931297835286221
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,8,9.00092852506927
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9,12.332391888919926
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9,10.497092564834304
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8,10.925112576714605
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8,11.252987561593924
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7,11.229606698823657
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10,10.491383585040719
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9,11.019729479781097
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9,11.479072486720945
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9,11.372174391628578
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10,11.246621955597332
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9,10.286562442788947
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9,10.926870732158704
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8,12.357973870767553
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9,9.995284518393158
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9,11.143847007742568
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9,10.818274556004148
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8,9.763271860071272
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9,12.250746913688536
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9,10.797739503086387
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7,11.473299412408487
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8,11.022191538054285
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9,11.35402698126701
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8,8.798088634033922
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8,10.299502141914536
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10,10.407887283453961
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9,10.76290034591771
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9,10.405657596874951
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10,11.801405144411403
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9,13.829134275787176
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8,10.783382529774382
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9,8.40477997933419
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9,11.648543693184099
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10,11.764696753817143
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9,11.1236570078439
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285,9,12.172183177663591
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8,10.200259163202945
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8,12.754630038951996
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8,10.822656540291714
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9,10.295593887519779
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8,11.485800154399147
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8,10.750666015320128
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10,12.629468135928995
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9,8.014894046239476
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10,11.820374196092233
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10,13.211867785567415
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10,12.02582794496914
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9,13.390083376608093
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11,11.082313690962527
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11,12.334879428799814
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10,12.89389111577996
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11,15.464877936297027
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8,12.250129366975012
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9,11.48462253167031
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,9,13.423414016597686
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14,16.066213991724545
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,10,11.847932245202266
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9,13.077184226060103
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,12,12.45305442649085
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9,10.357097193886545
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10,11.231294738670403
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9,11.469147014227994
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12,13.038302397873203
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9,11.092248197194127
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9,11.285369154676378
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11,13.182820863868777
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12,10.5470979977666
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10,10.939769374773205
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10,11.569300756199624
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10,12.905456222845299
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8,9.745769077634147
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12,9.54885379250237
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12,11.788438495632857
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11,12.074812855381083
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11,13.024480551248132
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11,11.022736940328558
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11,13.204422794057692
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10,16.14536422226403
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11,8.38949173762849
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6,10.657539980225827
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4,7.288224343041739
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5,7.260619890775644
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5,7.257444489309146
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6,7.801504504728668
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5,7.577028131875924
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5,0.2219496618075123
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,8.083278485678118
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5,7.823808394118825
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6,8.21848357934714
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7,8.285281687478603
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5,7.962118195875988
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7,8.122656752881003
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6,8.46092327557604
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6,8.428734097098154
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5,7.939606378086195
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6,8.159013268255555
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8,8.340605638992493
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4,8.490134357288891
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6,8.421950609765064
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7,8.526055073811957
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7,8.276847950077084
